"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP","NSTRate","RankNSTRate","OppNSTRate","RankOppNSTRate"
2025,"East Texas A&M",51.1286681715576,172,31.4009661835749,297,64.375,356,10.5954465849387,106,52.6269702276708,256,37.4172185430464,347,69.2307692307692,31,13.431151241535,358,48.3080513418903,16,34.5933562428408,45,61.5708274894811,12,59.3712212817412,334,0.123205961273049,33,0.135526557400354,363,NULL,8.95612564638705,317,7.58190530911073,172
2025,"Eastern Illinois",42.6287744227353,361,31.7226890756303,280,69.3181818181818,280,8.10488676996424,246,50.1787842669845,147,34.7242921013413,238,71.118530884808,128,11.4564831261101,326,29.7128589263421,351,44.4370860927152,332,45.9587955625991,308,61.6207951070336,355,0.123668025341375,32,0.094072258593012,159,NULL,9.24867710886354,336,8.40308377319601,73
2025,"Eastern Kentucky",47.7477477477477,299,34.9382716049383,118,77.3547094188377,29,9.48121645796064,160,52.1466905187835,239,35.4887218045113,281,71.0758377425044,124,8.55855855855856,105,42.1875,101,37.2966909702748,120,46.9864698646986,298,49.4505494505495,115,0.119652140350031,37,0.0815371440288516,26,NULL,5.69312603278372,15,5.83786652514263,352
2025,"Eastern Michigan",52.3502304147465,128,34.9702380952381,116,74.3103448275862,107,9.47955390334572,161,51.8587360594796,223,37.683284457478,352,74.4460856720827,298,8.75576036866359,125,38.2470119521912,189,38.7940841865757,178,46.8244084682441,299,50.1840490797546,133,0.100842503942825,142,0.105532852963421,267,NULL,8.1612072958379,272,7.73907588398422,151
2025,"Eastern Washington",52.463768115942,124,32.2632423756019,253,77.2815533980583,31,8.80626223091977,198,53.8160469667319,293,36.9496855345912,338,73.4446130500759,257,7.92270531400966,56,37.5753920386007,207,38.3594692400482,162,52.5537634408602,144,54.3949044585987,249,0.10967258062533,78,0.116066049451022,338,NULL,7.0819962376895,138,8.01642629682908,113
2025,"Elon",50.8863399374348,183,32.8488372093023,224,75.7433489827856,61,11.8207816968541,60,47.0924690181125,40,32.8800988875155,118,71.4596949891068,145,8.23774765380605,81,41.7729204614451,113,43.5414424111948,317,48.4593837535014,268,57.5,308,0.0777132988787444,323,0.112760472882884,322,NULL,7.77132988787444,224,5.4856446267349,362
2025,"Evansville",51.497005988024,158,29.8833819241983,344,70.4761904761905,246,13.9462809917355,19,49.4834710743802,119,34.0506329113924,193,73.7274220032841,269,7.58483033932136,39,40.6398104265403,138,44.9374288964733,339,52.5658807212205,143,54.8128342245989,257,0.0901932885582338,240,0.110450604705003,307,NULL,6.70420701047834,89,7.66884111270544,160
2025,"FIU",47.44,307,28.7569573283859,357,70.4968944099379,244,13.1553860819828,30,52.6215443279314,255,33.3333333333333,147,72.9230769230769,231,8.16,75,30.1285634432644,350,39.469128678592,202,47.5935828877005,288,56.7948717948718,291,0.127045279946797,22,0.115120452226159,332,NULL,8.02632635042941,255,7.88873218442205,131
2025,"Fairfield",45.8115183246073,336,31.4606741573034,294,73.3050847457627,138,8.38650865998177,226,53.4184138559708,281,36.0374414976599,312,77.1375464684015,356,9.77312390924956,222,38.3207750269107,188,36.8814729574223,110,51.0013351134846,205,52.7539779681763,209,0.0990876684188267,159,0.0908706422572654,120,NULL,6.42861458522144,57,8.26536160957042,91
2025,"Fairleigh Dickinson",49.6571988246817,241,32.1823204419889,259,71.4795008912656,214,6.91443388072602,305,53.3275713050994,276,30.3125,18,76.007326007326,346,9.40254652301665,185,41.4899713467049,120,35.6149137451308,74,53.5135135135135,123,50.4315659679408,143,0.0970635874080317,177,0.0975417331588101,194,NULL,7.31562998691076,162,7.93721946292279,122
2025,"Florida",56.3517915309446,27,35.5110642781876,84,71.7912552891396,201,12.2874806800618,49,45.9041731066461,15,29.6103896103896,8,70.6744868035191,109,8.63192182410423,110,43.5920992191089,75,37.3062015503876,121,52.3809523809524,153,46.3503649635037,48,0.109202829723515,82,0.0884418354795011,90,NULL,6.18677628471627,41,6.10373230774022,335
2025,"Florida A&M",50.8373205741627,185,33.6076817558299,186,71.4285714285714,215,8.28677839851024,236,51.4897579143389,208,34.1977309562399,208,69.5845697329377,46,10.4066985645933,284,46.5814696485623,35,36.4872856298049,99,52.3880597014925,152,48.2984293193717,89,0.0730331419361338,338,0.113830966052181,326,NULL,9.26765387327491,337,8.05882945502166,108
2025,"Florida Atlantic",53.7793223284101,81,34.9226804123711,119,70.1095461658842,257,11.3385826771654,76,46.6141732283465,28,36.849710982659,336,74.2725880551302,290,8.42745438748914,92,40.2698495070057,146,35.2701325178389,66,56.6292134831461,70,51.357733175915,169,0.0848379860972305,282,0.106158527105959,273,NULL,5.64105980855931,10,7.59544273435939,169
2025,"Florida Gulf Coast",54.0734109221128,68,35.6834532374101,74,69.377990430622,277,7.53012048192771,277,48.8955823293173,99,35.0832266325224,258,71.5648854961832,150,8.68397493285586,115,38.355408388521,186,43.9504783342712,322,50.7042253521127,214,50.3285151116951,140,0.0835288481617512,293,0.0943384638062131,164,NULL,6.78057708607157,101,5.94528860445405,346
2025,"Florida St.",52.33798195242,129,31.6639741518578,284,71.6850828729282,208,14.100185528757,16,48.9795918367347,101,31.9338422391858,76,72.9613733905579,234,7.05496308449549,17,33.6779107725789,307,42.1673819742489,287,50,229,50.7060333761232,154,0.107666830973045,91,0.0877285289409992,85,NULL,8.68423821840194,306,8.37408685345902,76
2025,"Fordham",49.0765171503958,266,32.0496894409938,263,72.2570532915361,178,8.3398285268901,233,52.6110678098207,253,35.5108877721943,283,71.370420624152,140,10.2902374670185,270,41.4521112255407,121,31.7553191489362,10,52.0833333333333,165,49.6054114994363,119,0.1059078799198,105,0.101952813864704,236,NULL,8.21774835892225,276,6.06443461781428,341
2025,"Fresno St.",45.6295108259824,338,31.3235294117647,302,69.1868758915835,284,8.74363327674024,201,56.0271646859083,340,34.1573033707865,204,72.1649484536082,187,10.5854049719326,292,35.2880124545926,273,43.036750483559,305,43.9897698209719,337,57.5726141078838,310,0.104055811753577,118,0.0928762617304653,142,NULL,8.470659055973,294,7.56769540026014,174
2025,"Furman",53.169014084507,98,36,64,69.5652173913043,272,9.14742451154529,183,49.2007104795737,113,32.8169014084507,115,73.5459662288931,264,11.6197183098592,333,51.3698630136986,4,38.6710239651416,174,64.6074646074646,2,47.9034307496823,79,0.0925404265010848,216,0.106445464680004,275,NULL,6.32918979178404,48,7.24020953454083,214
2025,"Gardner Webb",53.1197301854975,102,32.9931972789116,215,69.2068429237947,283,8.75975715524718,200,54.2064180398959,299,32.2946175637394,93,70.5202312138728,100,8.43170320404722,93,33.1454340473506,322,37.9774072081764,149,39.4417475728155,361,50.6447831184056,151,0.0740378811829966,337,0.112666340930647,321,NULL,9.47316989049521,343,7.35780185669531,199
2025,"George Mason",50.7168458781362,189,35.3130016051364,93,71.4876033057851,213,11.0127826941986,93,44.6411012782694,6,30.3066037735849,17,71.0884353741497,125,10.0358422939068,246,35.8251868890167,266,45.4691689008043,343,52.4173027989822,149,53.0239099859353,215,0.111664368811458,66,0.109841277075761,302,NULL,9.02430409170151,325,7.70256258332099,158
2025,"George Washington",53.2180595581172,97,31.3333333333333,300,70.1778385772914,253,8.74125874125874,202,49.0384615384615,104,31.636863823934,60,72.8,227,13.8328530259366,361,41.8760469011725,110,38.8562266167825,182,55.766793409379,86,52.338811630847,196,0.130392964308958,18,0.11518813101498,333,NULL,6.72698685127484,95,6.4044600844329,308
2025,"Georgetown",52.0729684908789,139,31.8055555555556,273,70.5645161290323,240,11.0909090909091,87,48.4545454545455,81,33.8418862690707,185,75.797373358349,339,9.53565505804312,200,37.3831775700935,215,39.5936298736958,206,53.558926487748,122,54.954954954955,260,0.116279735166036,44,0.103003702410859,245,NULL,6.82113407076354,107,7.96561965310642,118
2025,"Georgia",53.8461538461538,78,33.4834834834835,193,71.7059639389737,206,14.7163120567376,12,47.7836879432624,57,30.8690012970169,32,73.7024221453287,268,9.26573426573426,168,36.7955801104972,239,40.6003159557662,243,47.5566150178784,289,48.7773487773488,103,0.112604783423846,61,0.118075461161037,349,NULL,7.06629207720494,136,6.74716920920214,274
2025,"Georgia Southern",49.7757847533632,234,34.4632768361582,143,65.0943396226415,353,10.6918238993711,100,51.2129380053908,194,32.2623828647925,88,71.3574097135741,138,11.9282511210762,340,44.25,65,40.1612903225806,233,50.3488372093023,222,51.1713933415536,164,0.110422498034062,75,0.0976645201735525,195,NULL,9.28252871919801,338,7.34683552656904,200
2025,"Georgia St.",49.8432601880878,229,34.3799058084772,148,68.7306501547988,299,7.90774299835255,261,51.9769357495881,230,33.1791907514451,133,72.1611721611722,186,8.5423197492163,102,33.2984840564558,318,41.6065416065416,278,43.859649122807,339,53.7037037037037,227,0.0712493278365298,344,0.0981358666427675,198,NULL,6.9905000896218,124,5.8254167413515,353
2025,"Georgia Tech",49.8814229249012,225,34.1225626740947,158,68.6084142394822,303,10.158201498751,122,46.7110741049126,30,34.5965770171149,233,72.7430555555556,222,9.72332015810277,216,36.2077660110943,252,40.5151064883606,241,55.2511415525114,94,54.739336492891,255,0.083060251127478,296,0.100797075586992,224,NULL,7.35429306857878,170,7.31103252111656,207
2025,"Gonzaga",57.7666428060129,10,34.4238975817923,146,80.0925925925926,5,8.31918505942275,234,49.0662139219015,107,30.1863354037267,15,72.8395061728395,229,8.08876163206872,69,33.4761904761905,313,40.59505799294,242,61.8684461391802,10,48.4774665042631,94,0.106669499853914,99,0.0735212090626577,9,NULL,5.86469760152992,22,7.56460994979946,175
2025,"Grambling St.",46.9444444444444,317,31.9587628865979,267,72.8987993138936,152,9.80565371024735,141,46.9964664310954,38,35.725677830941,295,74.9090909090909,312,10.1851851851852,258,35.0180505415162,280,35.6452529846504,76,48.4848484848485,267,52.5132275132275,201,0.100649016797014,146,0.117101259927296,342,NULL,7.45189835900972,184,8.27451051552378,87
2025,"Grand Canyon",53.1502423263328,100,31.629392971246,285,73.5042735042735,129,13.0120481927711,35,46.425702811245,25,32.0552147239264,78,73.1147540983606,243,8.72374798061389,121,33.5836909871245,311,34.3700579862941,41,52.1028037383178,164,48.1575603557814,86,0.126963020947826,23,0.0939354783363984,157,NULL,9.05040453378085,330,7.89229589675676,130
2025,"Green Bay",52.1885521885522,133,32.9842931937173,217,78.4665579119087,16,5.42222222222222,351,54.3111111111111,305,37.0771312584574,341,68.7878787878788,25,13.4680134680135,359,46.1631419939577,43,39.6459227467811,207,59.2747559274756,39,54.1242937853107,240,0.0716333211231081,342,0.0958211957880537,177,NULL,8.46575613273096,293,7.39590783024298,193
2025,"Hampton",46.9135802469136,318,32.370820668693,249,70.8487084870849,229,8.6,209,53.3,274,34.1726618705036,206,71.8289085545723,161,8.46560846560847,97,36.71875,242,35.73264781491,79,42.1476510067114,353,53.2503457814661,222,0.105726872246696,108,0.0850849590937697,57,NULL,7.45122718691001,183,8.25676526117055,93
2025,"Harvard",52.247191011236,132,32.0338983050847,264,77.5623268698061,27,7.84313725490196,267,53.3539731682147,277,33.5125448028674,166,75.7978723404255,340,9.55056179775281,204,39.8648648648649,160,36.5422396856582,102,54.434250764526,105,50.5681818181818,146,0.110886448561406,72,0.102884333716768,244,NULL,7.65916706558162,205,6.63032372841394,288
2025,"Hawaii",53.125,101,30.9565217391304,323,74.3882544861338,104,5.9806508355321,338,47.9331574318382,61,35.045871559633,256,74.2504409171076,289,7.91666666666667,55,37.4592833876222,213,32.4019024970274,14,49.4186046511628,247,41.5760869565217,12,0.0521672420406598,363,0.113540467970848,324,NULL,9.30827259941184,339,7.87623066104079,133
2025,"High Point",57.3712255772647,15,36.6158113730929,51,76.4028776978417,47,7.19178082191781,290,48.8869863013699,98,32.9268292682927,121,70.5438066465257,103,7.99289520426288,60,39.0362750406064,173,35.9649122807018,87,44.9450549450549,328,43.0749682337992,18,0.0870859220743126,267,0.0731892323816031,8,NULL,8.01375772279578,253,7.78214622791729,142
2025,"Hofstra",48.1444332998997,288,33.2421340629275,205,70.7762557077626,231,11.7302052785924,66,42.6197458455523,1,33.8616714697406,187,69.8315467075038,56,9.22768304914744,166,42.3032407407407,96,40.4193360512522,238,55.6016597510373,89,52.7570789865872,210,0.088302943225894,257,0.0937293810777646,153,NULL,8.23831928420352,278,7.59701299261881,168
2025,"Holy Cross",49.5884773662551,244,38.515406162465,8,71.6577540106952,209,7.86618444846293,265,54.5207956600362,312,34.5238095238095,225,68.7361419068736,21,7.81893004115226,49,42.3487544483986,93,37.7952755905512,140,48.2166446499339,275,52.814371257485,211,0.0646798909466955,355,0.0992761116856256,212,NULL,7.92203315471154,241,7.06966249882486,239
2025,"Houston",49.0076335877863,268,39.7677793904209,4,74.0674955595027,112,15.8266129032258,6,43.8508064516129,5,30.8921438082557,35,70.9243697478992,121,6.56488549618321,8,34.4672336168084,296,43.0866322432587,308,44.4323144104804,331,55.0224887556222,264,0.124911809948994,28,0.0777229039682631,15,NULL,6.84701773053747,113,9.20646302957403,21
2025,"Houston Christian",49.2880613362541,259,32.5418994413408,238,68.8128772635815,298,9.32277924362357,168,54.5294635004398,313,32.2641509433962,89,70.2040816326531,74,9.9671412924425,238,43.9533456108042,71,31.7936412717456,11,46.4128843338214,301,43.9949431099874,22,0.117168680503363,41,0.115626987338845,336,NULL,6.47511129097531,63,6.21816243022233,323
2025,"Howard",52.5720164609054,120,36.6336633663366,48,76.0213143872114,54,7.42081447963801,283,53.0316742081448,268,33.8129496402878,182,77.1723122238586,359,8.33333333333333,86,38.4030418250951,184,33.4738109572547,27,57.0259208731242,60,45.4780361757106,34,0.0790602834661429,319,0.103078597430541,248,NULL,10.908317592164,363,8.55652434981674,61
2025,"IU Indy",46.1714285714286,330,36.7684478371501,41,74.7795414462081,89,5.94871794871795,339,57.8461538461538,358,37.25782414307,345,74.8700173310225,310,13.8285714285714,360,47.3208910295003,29,40.7654921020656,250,53.2467532467532,133,59.2137592137592,331,0.0906155608790751,234,0.0833246536819081,43,NULL,7.34298510571815,167,6.87428392875742,258
2025,"Idaho",51.4983351831299,157,34.6987951807229,129,76.1168384879725,51,7.8996282527881,263,55.1115241635688,325,34.9228611500701,250,69.2789968652038,34,10.6548279689234,295,47.949162333911,20,39.854667411962,219,48.6702127659574,263,52.2565320665083,194,0.0823401950162514,302,0.101601059347538,231,NULL,7.70434573251475,215,6.83760683760684,266
2025,"Idaho St.",48.3333333333333,285,31.2393887945671,307,74.3218806509946,106,12.1898597626753,50,52.9665587918015,264,37.2549019607843,344,69.5473251028807,43,10.3921568627451,282,36.6065879428216,243,37.7016129032258,138,47.8581979320532,283,53.4285714285714,223,0.0862706603714892,272,0.0862706603714892,64,NULL,7.63163534055481,198,9.23538479617865,18
2025,"Illinois",57.2702943800178,18,31.1491935483871,316,75.9233926128591,56,9.13907284768212,185,46.0927152317881,19,33.2826747720365,143,71.2068965517241,133,8.8314005352364,133,46.9474680548983,30,30.3505535055351,3,51.9453207150368,172,45.792349726776,36,0.0602694459887047,359,0.0872867838457102,77,NULL,7.10763811315069,139,6.65042162633983,284
2025,"Illinois Chicago",51.0763209393346,176,34.0361445783133,164,72.1283783783784,185,8.27402135231317,237,51.6014234875445,211,34.3648208469055,215,71.0909090909091,126,10.2739726027397,267,39.3831553973903,168,35.3279631760644,68,56.0160427807487,81,57.1428571428571,300,0.0897336340889201,244,0.0966362213265294,186,NULL,7.83936693414192,233,6.80397884850054,271
2025,"Illinois St.",56.573275862069,23,36.9487485101311,37,74.7232472324723,91,5.47808764940239,350,53.4860557768924,284,36.1147327249022,316,75,315,8.94396551724138,146,47.4816072439162,24,43.3088650479955,312,54.251497005988,110,50,127,0.0871500747841858,266,0.0800838525043869,19,NULL,7.77284450777873,225,7.9612771019067,120
2025,"Incarnate Word",49.7175141242938,237,35.7615894039735,70,68.3406113537118,309,9.58904109589041,155,50.7762557077626,177,36.4185110663984,326,70.8860759493671,117,9.41619585687382,187,36.2545018007203,250,31.2185929648241,5,46.1021505376344,306,47.7611940298507,75,0.098033371089429,164,0.103862382343395,251,NULL,7.68369665295524,210,7.73668766435493,153
2025,"Indiana",52.5984251968504,117,32.120253164557,262,70.5882352941177,239,9.20034393809114,177,50.3009458297506,151,32.6585695006748,110,72.5177304964539,211,8.18897637795276,77,33.2281808622503,320,38.9180672268908,186,58.4385763490241,46,51.7533252720677,183,0.0838276800351535,290,0.0973482735892106,190,NULL,6.98564000292946,123,7.97715019689364,115
2025,"Indiana St.",56.6168009205984,22,35.0172215843858,112,75.3205128205128,72,5.39568345323741,352,54.4964028776978,310,35.9237536656891,307,71.4080459770115,142,11.7376294591484,336,50.0574712643678,7,38.015607580825,150,57.8419071518193,51,48.8836662749706,104,0.0895181548298698,245,0.112354418817082,320,NULL,8.22105503539621,277,6.85087919616351,263
2025,"Iona",47.4889217134417,306,31.7614424410541,276,68.5121107266436,305,9.375,164,53.90625,295,32.6431181485993,108,74.2770167427702,291,10.8567208271787,302,34.7469879518072,287,44.4986449864499,333,56.1926605504587,77,60.609756097561,347,0.139248928752029,5,0.103052724030554,246,NULL,10.6033587948793,360,8.90000798445692,35
2025,"Iowa",56.568144499179,24,38.0165289256198,17,70.5223880597015,242,11.048839071257,89,56.2049639711769,342,34.4262295081967,221,70.4152249134948,90,7.55336617405583,37,41.0169491525424,131,38.8344760039177,180,59.8417408506429,31,54.0512820512821,237,0.0925974863376426,213,0.0832954557466465,42,NULL,5.32752661120683,5,8.62551927528725,52
2025,"Iowa St.",55.0784475639967,45,35.7850070721358,68,75.7452574525745,60,10.2313167259786,119,47.508896797153,51,33.2036316472114,135,74.9542961608775,314,9.33113129644922,178,36.8613138686131,234,40.6860158311346,248,53.9130434782609,118,55.3164556962025,271,0.132778299986572,13,0.104847589633409,262,NULL,6.40257821941722,54,8.5510944004297,62
2025,"Jackson St.",47.1036585365854,314,32.5825825825826,236,73.0094466936572,148,9.55943474646716,156,50.2909393183707,150,34.0697674418605,196,70.6814580031696,110,9.07012195121951,155,33.6703741152679,308,41.6868637905962,281,49.7005988023952,235,55.902004454343,285,0.100460962854249,147,0.116584327262956,341,NULL,7.81363044421936,230,7.31752692395146,206
2025,"Jacksonville",47.3817567567568,309,37.0065789473684,34,68.1818181818182,313,13.1878557874763,29,50,142,34.5622119815668,230,70.0680272108844,70,9.20608108108108,163,33.9285714285714,304,38.1818181818182,156,50.2544529262086,224,49.8670212765957,124,0.113061516625623,58,0.115487729428748,334,NULL,7.76388096999988,223,7.42421117756238,191
2025,"Jacksonville St.",49.1181657848324,262,33.5384615384615,191,75.0871080139373,82,9.9236641221374,139,47.7099236641221,55,34.4516129032258,223,69.6673189823875,50,8.73015873015873,122,36.4349775784753,244,42.5123422929238,297,42.7096774193548,348,51.6297262059974,181,0.0719112116672272,341,0.0890329287308527,94,NULL,6.79976763383985,102,6.06597975968447,340
2025,"James Madison",50,221,34.3074968233799,150,76.4150943396226,46,8.42391304347826,222,49.6376811594203,122,35.5108877721943,283,71.830985915493,162,8.07127882599581,68,45.2039058012636,54,35.0970017636684,57,45.7831325301205,312,41.4473684210526,11,0.0908733230952774,230,0.0857966011346473,60,NULL,7.25971240370093,155,6.54897132921273,294
2025,"Kansas",53.3632286995516,90,35.1506456241033,102,71.1111111111111,223,13.0615640599002,33,46.089850249584,18,30.9466019417476,36,72.7112676056338,221,8.89387144992526,141,34.2506142506142,297,40.6712734452122,247,60.8967674661105,19,52.6576019777503,206,0.0892755570242203,247,0.106610616640574,278,NULL,6.06727086572371,31,6.71733560133697,279
2025,"Kansas City",47.5301866081229,305,33.0543933054393,211,76.9383697813121,35,9.87261146496815,140,53.6093418259023,288,31.8461538461538,68,73.0357142857143,239,8.12294182217344,74,44.041769041769,68,40.8291457286432,254,48.0597014925373,280,47.8932584269663,78,0.094014456692293,199,0.0987414405483301,204,NULL,8.82370319793588,310,7.66821825534904,161
2025,"Kansas St.",51.8072289156626,147,32.5224071702945,240,69.0875232774674,288,9.17874396135266,179,49.9194847020934,138,31.4949201741655,54,73.4177215189873,254,10.0688468158348,252,40.1955738548636,150,35.6809943034697,78,58.9953271028037,40,55.3166069295102,272,0.108522822038139,87,0.0982932117640518,201,NULL,7.87235225440596,236,7.24968032467893,212
2025,"Kennesaw St.",52.1601685985248,134,30.5941845764855,330,73.1851851851852,141,11.8190212373038,61,48.1071098799631,67,32.4925816023739,99,69.5594125500668,44,11.6965226554268,335,45.4597701149425,50,38.3608423449061,163,50.4748982360923,217,52.5675675675676,202,0.0890054808638216,252,0.117112474820818,343,NULL,8.01049327774395,252,6.23038366046751,322
2025,"Kent St.",50.4280821917808,205,30.5084745762712,334,75.4884547069272,69,10.1020408163265,128,49.3877551020408,117,31.3390313390313,49,75.113808801214,321,8.56164383561644,106,37.7398720682303,201,41.7360285374554,282,46.0869565217391,307,56.8181818181818,293,0.109251980192141,81,0.0916766616394922,127,NULL,8.12264722298092,269,7.9801446401216,114
2025,"Kentucky",55.9493670886076,33,37.3820754716981,26,73.7997256515775,119,11.2903225806452,78,53.6502546689304,289,30.8370044052863,31,72.0247295208655,176,8.0168776371308,62,41.711756025578,115,43.5282837967402,316,56.734693877551,67,46.2719298245614,47,0.0926156657529695,212,0.0863859124512003,66,NULL,6.56200681119694,71,4.73461250934463,364
2025,"LIU",48.8034188034188,272,30.2721088435374,340,72.9896907216495,150,10.9958506224066,94,48.7551867219917,92,31.2401883830455,45,75.2873563218391,328,10.1709401709402,257,33.4470989761092,315,39.787632729544,215,44.1922563417891,334,59.7907324364723,339,0.115675064854586,46,0.110814768011956,311,NULL,8.99154915886488,319,7.63066604292857,163
2025,"LSU",55.2112676056338,42,30.4878048780488,335,71.4052287581699,216,11.7145073700543,67,48.1768813033359,69,32.3119777158774,94,70.5583756345178,106,9.85915492957746,230,43.5013262599469,77,35.774788241156,81,48.8066825775656,259,47.3622508792497,64,0.100901781894353,141,0.114236819149113,329,NULL,7.20092011757058,149,6.44526800646749,304
2025,"La Salle",44.469696969697,352,32.824427480916,225,72.4193548387097,172,10.2495543672014,117,54.4563279857397,307,33.2496863237139,141,69.5652173913043,45,9.01515151515152,149,33.1645569620253,321,41.5320479416363,277,45.1371571072319,327,54.9086757990868,259,0.101930760848305,136,0.0885188186314231,92,NULL,6.66126463438487,83,6.48243873815977,301
2025,"Lafayette",49.6713615023474,240,34.0277777777778,165,69.1743119266055,285,9.93031358885017,138,48.3449477351916,79,35.7549857549858,297,73.4939759036145,261,6.47887323943662,5,40.3361344537815,144,37.9459459459459,148,59.4315245478036,35,54.3424317617866,247,0.0838913396251838,289,0.0951393404687839,168,NULL,7.07686719743171,137,8.29540062215505,82
2025,"Lamar",44.2567567567568,354,35.5785837651123,81,69.8630136986301,266,14.7429679922405,11,47.9146459747818,60,31.3725490196078,50,67.402376910017,9,9.7972972972973,223,32.8417470221214,328,39.13813459268,195,56.5753424657534,71,55.5555555555556,276,0.104426787741203,114,0.115525286921428,335,NULL,7.41581536133182,176,7.21402446714592,221
2025,"Le Moyne",53.2307692307692,96,32.7510917030568,229,70.9728867623604,226,5.80952380952381,342,54.0952380952381,298,36.9770580296896,340,73.3333333333333,250,9.02564102564103,150,41.3357400722022,125,41.3735343383585,274,54.3010752688172,109,57.0071258907363,296,0.0946896841507223,194,0.106525894669563,276,NULL,8.94817515224326,315,6.86500210092737,260
2025,"Lehigh",49.077868852459,265,36.3793103448276,58,67.7551020408163,321,5.73689416419387,346,53.0168150346192,267,31.175468483816,43,74.169741697417,286,8.29918032786885,83,37.2750642673522,217,36.7334167709637,104,51.304347826087,196,48.5396383866481,95,0.0852934943844035,279,0.0916507734689553,126,NULL,6.46323373596101,60,7.52278025005298,179
2025,"Liberty",57.679180887372,13,39.5261845386534,5,65.3846153846154,348,7.77027027027027,271,47.972972972973,62,28.0193236714976,3,73.6286919831224,266,9.10125142207053,158,47.7096966091612,22,34.404432132964,42,61.1650485436893,16,39.3530997304582,3,0.0914114361026807,227,0.0899604609264477,109,NULL,6.33592493621755,50,7.73853427324281,152
2025,"Lindenwood",47.64353041988,303,26.6990291262136,364,68.8473520249221,297,10.0452488687783,134,50.0452488687783,144,34.5921450151057,232,70.5211726384365,101,11.1396743787489,313,34.6218487394958,293,37.4646293152235,126,42.3023578363384,352,50.6393861892583,149,0.108828220283329,85,0.104137348719392,252,NULL,7.50539450229853,187,8.49047753072521,66
2025,"Lipscomb",56.6945606694561,21,36.7015098722416,46,79.6491228070175,7,7.74938169826876,273,49.876339653751,137,31.0152990264256,40,67.0533642691415,5,10.1464435146444,255,47.3858007705008,26,37.2153209109731,119,54.4289044289044,106,39.4927536231884,5,0.099017345386613,160,0.0911514815007606,122,NULL,5.32102556984135,4,5.92253280817124,349
2025,"Little Rock",47.172859450727,312,36.6171003717472,50,70.6796116504854,237,16.7695473251029,3,46.2962962962963,22,31.4285714285714,52,71.5151515151515,147,7.26978998384491,22,30.2927927927928,347,44.2020665901263,327,52.6248399487836,142,58.2369942196532,320,0.130533384384296,17,0.122993549907225,356,NULL,8.05819809736989,259,8.48231378670515,67
2025,"Long Beach St.",46.9758064516129,316,35.3242320819113,92,75.5357142857143,67,8.25515947467167,238,51.125703564728,189,38.1026438569207,356,73.7541528239203,270,7.96370967741935,58,37.1356147021546,222,37.6243417203043,132,49.3313521545319,250,49.3670886075949,114,0.080722997279986,315,0.109301946627559,299,NULL,10.7797791398739,362,9.07506988054501,27
2025,"Longwood",52.3105360443623,131,32.9136690647482,220,72.4462365591398,170,6.53804930332262,319,59.8070739549839,364,33.6842105263158,174,68.7397708674304,22,7.7634011090573,47,33.9438339438339,303,41.6145181476846,280,49.7997329773031,233,49.4884910485934,116,0.106951215772851,96,0.102045196700702,238,NULL,7.80057032471714,227,9.95921871646276,10
2025,"Louisiana",44.9823943661972,350,31.3304721030043,301,72.8937728937729,155,8.46223839854413,221,53.7761601455869,292,31.4641744548287,53,73.0013106159895,237,11.5316901408451,330,38.0926430517711,193,36.8753589890867,109,45.2054794520548,324,49.1803278688525,109,0.106105135231462,102,0.0925498536380156,137,NULL,6.77764079672336,100,8.50710775864587,64
2025,"Louisiana Monroe",43.1137724550898,360,32.5,243,70.961887477314,227,6.91699604743083,303,55.8300395256917,335,33.9735894357743,191,70.9051724137931,120,9.83746792130026,227,33.9174674957603,305,45.1490514905149,341,51.5021459227468,184,58.2547169811321,321,0.100751376509598,144,0.110485809022602,308,NULL,6.08402032062787,33,5.98667599549782,345
2025,"Louisiana Tech",53.4557235421166,88,34.0978593272171,159,75.0452079566004,83,11.0470701248799,90,48.7992315081652,95,30.8734939759036,34,69.7247706422018,53,8.85529157667387,138,41.3924050632911,122,38.9442815249267,188,57.5208913649025,55,47.8260869565217,77,0.0859816452356129,275,0.106576051280071,277,NULL,8.28924843289441,282,6.07534978311516,339
2025,"Louisville",56.9656488549618,19,32.9896907216495,216,74.4252873563218,102,8.06988352745424,249,48.2529118136439,74,33.7121212121212,176,71.4018691588785,141,9.73282442748092,217,48.0673934588702,19,39.7191574724173,214,51.9083969465649,174,46.6351829988194,53,0.0925744072106121,214,0.0934237136987828,148,NULL,7.17663982504286,146,9.34237136987828,16
2025,"Loyola Chicago",53.0018761726079,109,34.6701164294955,132,66.3807890222985,339,13.5985198889917,25,48.2886216466235,75,33.2878581173261,146,72.3051409618574,199,9.66228893058161,210,42.0337139749864,104,40.4079382579934,237,60.2641056422569,26,50.1305483028721,131,0.0918199869156519,223,0.0968700861960127,187,NULL,7.94242886820389,242,8.6769887635291,45
